,HUMAN_ID,성별,조사년도,조사일,나이,측정지,"측정복
젖가슴둘레","측정복
상의","측정복
배꼽수준허리둘레","측정복
하의",001. 머리위로뻗은주먹높이 ,002. 키 ,003. 눈높이 ,004. 목뒤높이 ,005. 어깨높이 ,006. 어깨가쪽높이 ,007. 겨드랑높이 ,008. 허리기준선높이(여) ,009. 허리높이 ,010. 배꼽수준허리높이 ,011. 위앞엉덩뼈가시높이 ,012. 엉덩이높이 ,013. 샅높이 ,014. 무릎높이 ,015. 가쪽복사높이 ,016. 주먹높이 ,017. 팔꿈치높이(팔굽힌) ,018. 가슴너비 ,019. 젖가슴너비 ,020. 허리너비 ,021. 배꼽수준허리너비 ,022. 엉덩이너비 ,023. 종아리아래너비(발목너비) ,024. 겨드랑두께 ,025. 가슴두께 ,026. 젖가슴두께 ,027. 허리두께 ,028. 배꼽수준허리두께 ,029. 엉덩이두께 ,030. 벽면가슴두께 ,031. 벽면배돌출두께 ,032. 목둘레 ,033. 목밑뒤길이 ,034. 목밑둘레 ,035. 겨드랑둘레 ,036. 편위팔둘레 ,037. 편팔꿈치둘레 ,038. 손목둘레 ,039. 위팔둘레(팔굽힌) ,040. 팔꿈치둘레(팔굽힌) ,041. 가슴둘레 ,042. 젖가슴둘레 ,043. 젖가슴아래둘레(여) ,044. 허리기준선둘레(여) ,045. 허리둘레 ,046. 배꼽수준허리둘레 ,047. 배둘레 ,048. 엉덩이둘레 ,049. 배돌출점기준엉덩이둘레 ,050. 몸통세로둘레 ,051. 넙다리둘레 ,052. 넙다리중간둘레 ,053. 무릎둘레 ,054. 무릎아래둘레 ,055. 장딴지둘레 ,056. 종아리최소둘레 ,057. 발목최대둘레 ,058. 어깨길이 ,059. 어깨사이길이 ,060. 어깨가쪽사이길이 ,061. 겨드랑뒤벽사이길이 ,062. 겨드랑뒤접힘사이길이 ,063. 겨드랑앞벽사이길이 ,064. 겨드랑앞접힘사이길이 ,065. 젖꼭지사이수평길이(여) ,066. 목뒤등뼈위겨드랑수준길이 ,067. 등길이 ,068. 목옆뒤허리둘레선길이 ,069. 목옆젖꼭지길이 ,070. 목옆젖꼭지허리둘레선길이 ,071. 앞중심길이 ,072. 샅앞뒤길이 ,073. 어깨목뒤길이(왼) ,074. 목뒤어깨사이길이 ,075. 위팔길이 ,076. 팔길이 ,077. 팔안쪽길이 ,078. 목뒤손목안쪽길이(주먹맞댄) ,079. 벽면앞으로뻗은주먹수평길이 ,080. 벽면어깨수평길이 ,081. 넙다리직선길이 ,082. 엉덩이옆길이 ,083. 다리가쪽길이 ,084. 앉은키 ,085. 앉은넙다리높이 ,086. 앉은무릎높이 ,087. 앉은오금높이 ,088. 어깨사이너비 ,089. 위팔사이너비 ,090. 팔꿈치사이너비(팔굽힌) ,091. 앉은엉덩이너비 ,092. 앉은배두께 ,093. 앉은엉덩이배두께 ,094. 팔꿈치손끝수평길이(팔굽힌) ,095. 아래팔수평길이(팔굽힌) ,096. 팔꿈치주먹수평길이(팔굽힌) ,097. 앉은엉덩이무릎수평길이 ,098. 앉은엉덩이오금수평길이 ,099. 머리둘레 ,100. 귀구슬사이-머리위(호)길이 ,101. 눈살-머리마루-뒤통수길이 ,102. 머리두께 ,103. 머리너비 ,104. 귀구슬사이너비 ,105. 얼굴너비 ,106. 아래턱사이너비 ,107. 머리수직길이 ,108. 얼굴수직길이 ,109. 눈살-눈확아래사이수직길이 ,110. 눈구석사이너비 ,111. 눈동자사이너비 ,112. 귀바퀴위뿌리-귀바퀴뒤뿌리직선길이 ,113. 손둘레 ,114. 손두께 ,115. 손직선길이 ,116. 손바닥직선길이 ,117. 검지손가락직선길이 ,118. 손안쪽가쪽직선길이 ,119. 검지손가락중간마디너비 ,120. 검지손가락끝마디너비 ,121. 막대쥔손안둘레 ,122. 발직선길이 ,123. 발너비 ,124. 발꿈치너비 ,125. 몸무게 ,126. 몸통수직길이 ,127. 엉덩이수직길이 ,128. 배꼽수준앞중심길이 ,129. 배꼽수준등길이 ,130. 목뒤젖꼭지길이 ,131. 목뒤젖꼭지허리둘레선길이 ,132. 배꼽수준샅앞뒤길이 ,133. 앉은눈높이 ,134. 앉은목뒤높이 ,135. 앉은어깨높이 ,136. 앉은팔꿈치높이(팔굽힌) ,137. 위팔수직길이(팔굽힌) 
28,20_F_1676,여,2020,1124,32,서울/경기/강원,72.8,75M,72.5,75F,1876,1631,1526,1364,1325,1327,1230,1029,1017,962,894,826,769,413,68,716,998.0000000000001,271,251,229,272,315,55,96,198,200,167,171,214,193,200,305,160,380,347,270,215,138,246,245,835,783,706,638,641,727,744,874,890,1435,515,417,331,312,337,198,229,137,385,375,352,330,319,315,153,156,357,403,235,405,347,648,190,391,304,541,473,771,651,77,290,193,1034,859,145,487,405,347,398,360,344,182,188,432,250,320,550,445,555,372,380,176,155,129,117,107,225,127,34,32,54,26,174,26,180,100,72,70,17,14,103,230,89,56,48.9,595,248,402,412,315,485,758,754,592,553,226.0000000000001,326.9999999999999
29,20_F_1677,여,2020,1124,42,서울/경기/강원,81,80L,85,85F,1859,1612,1495,1368,1312,1312,1198,996,982,931,862,790,723,393,66,713,977,293,290,276,315,351,58,116,220,240,202,210,249,243,243,320,154,387,408,330,234,151,278,263,908,904,768,763,791,863,883,954,977,1495,578,460,370,332,358,211,240,129,387,388,366,354,331,333,160,176,391,413,315,434.00000000000006,353,688,206,393,314,549,447,769,671,103,295,195,1000,878,142,473,377,352,433,433,374,226,225,418,240,302,544,455,555,384,383,170,157,130,120,105,229,120,30,34,57,24,181,24,170,97,64,74,16,13,91,236,90,60,59.7,645,259,404,442,392,511.00000000000006,790,761,634,578,243,335
30,20_F_1679,여,2020,1124,30,서울/경기/강원,89,902XL,93.2,90F,1892.9999999999998,1617,1497,1376,1329,1327,1219,1056,1053,964,907,844,780,410,65,719,994,304,304,278,344,348,55,124,238,254,230,243,298,252,273,319,147,380,403,348,242,147,315,270,953,962,890,837,848,974,978,1039,1071,1505,665,522,389,340,387,212,242,143,406,411,386,377,355,365,200,159,335,357,265,408.9999999999999,329,755,201,410,327,571,447,795,686,95,315,220,1076,833,183,489,391,371,453,454,412,276,280,432,251,318,594,505,550,357,366,176,149,130,118,107,222,115,26,30,52,23,178,22,173,101,63,72,15,13,104,237,92,60,71,596,273,418,424,338.5,482.4999999999999,933,713,592,545,210,335
31,20_F_1682,여,2020,1125,31,서울/경기/강원,91.2,902XL,92,90F,1885,1669,1555,1424,1355,1359,1236,1037,1017,970,883,827,744,388,68,763,1018.0000000000001,302,290,302,342,372,62,143,250,263,238,237,303,243,295,374,161,448,460,381,272,165,387,314,985,955,903,880,886,954,970,1072,1100,1645,695,555,407,382,434,233,250,145,420,413,387,373,366,373,182,210,428,446,274,464,371,776,213,425,315,558,437,776,689,125,297,195,1048,917,168,470,373,388,466,477,442,263,286,427,253,317,582,469,568,366,397,181,158,141,131,113,232,125,30,33,52,23,188,27,171,99,67,76,17,15,90,233,89,63,83.3,680,273,418,475,354.5,544.5,870,803,672,603,266.0000000000001,336.9999999999999
32,20_F_1683,여,2020,1125,30,서울/경기/강원,79,80L,84,85F,1862,1628,1515,1375,1337,1338,1239,1007,998,934,878,801,749,383,63,768,1014,290,279,261,300,326,60,113,207,225,200,208,247,214,239,335,154,407,385,300,220,148,260,250,913,868,762,769,772,858,849,925,952,1525,572,485,367,339,374,210,228,140,385,386,365,356,335,338,165,166,393,422,270.99999999999994,452,369,685,194,392,303,546,445,778,668,101,300,205,1014,873,160,460,370,357,424,389,361,225,233,414,247,309,554,455,549,369,390,175,151,136,117,104,213,109,30,30,54,24,178,26,167,97,63,75,17,14,102,223,88,59,60.2,626,249,433,457,347.99999999999994,529,813,760,620,582,259,323
33,20_F_1684,여,2020,1125,31,서울/경기/강원,79.5,80L,81,80F,1879,1596,1490,1349,1295,1296,1195,993,986,930,859,790,735,398,63,701,967,288,284,263,305,339,56,106,221,225,198,203,251,223,231,330,150,398,371,305,224,148,268,253,899,872,771,736,749,843,848,968,982,1485,597,428,347,318,337,194,232,147,405,395,374,357,347,354,172,172,371,397,285.99999999999994,448.9999999999999,372,671,200,407,315,553,482,802,667,82,271,194,1004,856,159,482,389,361,431,406,395,215,224,435,258,318,538,448,583,374,365,177,162,148,123,115,229,119,33,32,59,26,187,27,179,97,70,77,17,14,92,236,91,58,57.5,614,251,428,427,360.99999999999994,523.9999999999999,783,750,609,555,227,328
34,20_F_1686,여,2020,1125,30,서울/경기/강원,72.5,75M,69,70F,1891,1639,1522,1393,1334,1334,1222,1009,1003,941,864,788,742,393,63,741,1003.0000000000001,290,272,239,275,345,60,105,177,189,168,185,232,202,222,330,154,403,378,285,210,140,232,246,832,818,727,657,671,756,820,928,950,1470,541,430,350,316,350,215,240,143,414,416,375,350,341,315,167,186,392,413,277,440,354,657,211,423,306.0000000000001,546.0000000000001,447,792,660,77,274,216,1024,905,150,471,377,382,427,363,384,198,212,430,250,324,537,433,575,388,405,170,165,142,127,108,235,119,32,33,56,25,178,25,177,101,67,74,16,14,95,246,95,63,53.9,651,261,416,454,354,517,781,788,659,600,269.0000000000001,330.9999999999999
35,20_F_1688,여,2020,1125,43,서울/경기/강원,84.3,85XL,88,90F,1954,1690,1578,1419,1366,1366,1254,1035,1022,963,893,805,750,403,67,759,1026,294,300,286,315,347,63,117,210,230,228,236,273,230,257,324,162,395,403,320,240,157,270,266,921,932,829,820,836,908,923,998,1012,1604,581,470,374,340,382,220,247,134,401,402,375,359,352,355,192,188,407,430,278,454.00000000000006,380,731,207,399,328.00000000000006,572,463,803,686,89,294,210,1034,927,160,479,385,367,432,430,394,253,263,428,253,320,567,477,568,372,408,185,150,132,128,115,228,124,34,35,60,21,190,26,181,102,71,78,18,16,101,258,91,67,67.2,669,272,439,466,359,535,849,815,656,603,263,340
36,20_F_1689,여,2020,1125,31,서울/경기/강원,69.7,75M,67,70F,1744,1530,1433,1292,1246,1248,1155,930,918,869,799,740,684,363,57,706,944,272,258,233,262,308,62,95,176,183,146,165,203,184,190,298,152,355,338,262,213,142,236,237,800,770,693,610,632,695,748,865,880,1420,516,420,340,323,344,217,237,136,406,403,385,374,303,290,157,147,385,419,246,420.00000000000006,361,603,208,409,273.00000000000006,480.00000000000006,405,713,608,102,264,176,935,835,141,435,356,356,400,355,354,176,184,385,225,284,518,427,543,350,349,172,151,135,124,108,203,116,31,34,58,21,167,23,158,92,63,70,14,13,92,218,90,59,45.3,608,234,410,434,322,496.00000000000006,701,738,597,551,249,302
37,20_F_1691,여,2020,1125,30,서울/경기/강원,77,80L,80.3,80F,1977,1709,1566,1449,1375,1379,1277,1061,1045,992,916,842,791,413,60,776,1058,293,286,271,309,334,52,108,209,222,185,198,229,200,214,323,154,376,375,296,225,138,259,263,904,887,749,743,767,829,857,920,937,1516,534,442,361,331,342,196,241,160,437,423,391,368,347,339,178,179,404,427,278.9999999999999,445,365,678,222,443,304.00000000000006,556.0000000000001,470,791,672,87,320,211,1068,911,148,498,388,390,434,398,372,222,227,445,267,331,552,456,543,380,388,171,156,134,118,108,243,109,31,30,55,23,170,23,178,101,71,73,14,12,118,239,88,59,57.6,658,254,418,457,355.9999999999999,522,784,768,651,577,260,317
38,20_F_1692,여,2020,1125,31,서울/경기/강원,75.3,75M,76.5,75F,1855,1591,1491,1354,1290,1292,1203,984,972,944,882,783,736,400,64,705,959,278,274,271,297,347,60,104,204,214,188,188,260,204,222,305,130,360,356,298,223,150,264,255,854,838,715,714,745,804,828,993,1016,1481,595,495,374,353,380,207,244,144,388,384,360,344,331,318,157,166,387,413,263,423,339,678,196,390,312,548,470,786,667,82,276,185,992,854,152,477,385,357,418,378,402,210,227,421,252,308,561,464,567,363,386,179,156,135,119,104,216,120,36,30,54,21,187,27,175,98,68,80,17,15,104,237,102,63,58.8,618,236,367,415,328,488,734,754,617,553,222,331
39,20_F_1693,여,2020,1125,32,서울/경기/강원,80.5,80L,91.8,90F,1969,1685,1569,1440,1385,1385,1272,1058,1046,985,899,834,761,422,63,789,1058,285,280,288,328,360,57,120,215,220,215,230,267,208,258,362,179,415,420,340,238,141,298,264,896,865,782,802,818,909,925,1021,1037,1600,619,504,410,380,385,218,243,130,397,405,390,379,325,326,160,168,416,440,265.99999999999994,425.99999999999994,357,756,201,400,327,565,442,756,675,89,295,214,1057,918,159,487,392,349,429,438,399,243,245,430,248,317,576,467,585,377,397,181,157,142,126,115,228,117,30,34,59,23,184,26,181,102,68,75,15,12,116,250,91,63,69.2,679,285,418,477,355.49999999999994,515.5,878,802,673,618,291,327
40,20_F_1694,여,2020,1125,36,서울/경기/강원,84.6,85XL,81,80F,1866,1617,1523,1395,1323,1326,1217,999,988,929,863,787,740,387,62,749,1004,315,302,286,321,340,63,128,216,230,202,213,266,229,259,363,166,427,413,321,245,160,283,272,945,942,806,788,814,880,906,983,1001,1561,568,462,382,358,376,231,242,160,436,431,412,398,348,324,185,197,419,452,288,447,348,714,215,435,302,526,420,772,651,88,285,214,1006,891,148,457,365,394,453,442,387,240,259,416,241,307,571,467,570,373,384,182,161,137,126,112,224,111,33,28,58,23,177,25,173,97,68,74,16,14,101,239,90,66,66,655,248,407,478,371,530,832,797,669,597,278,319
41,20_F_1696,여,2020,1125,26,서울/경기/강원,72,75M,72,75F,1980,1699,1575,1439,1386,1388,1283,1078,1060,1011,926,837,798,427,60,760,1034,282,260,230,262,318,59,89,173,180,161,162,219,170,203,313,153,388,351,272,210,148,226,243,824,767,694,625,632,705,758,893,906,1467,541,467,369,343,365,214,243,149,425,415,387,359,335,319,153,169,381,404,249,421,348,668,216,432,320,578,483,829,709,94,319,226,1080,891,142,507,407,375,424,338,361,187,189,447,272,335,572,474,553,356,396,182,146,130,115,105,230,110,32,31,52,24,175,26,174,100,66,72,14,12,108,243,87,63,53.6,641,262,397,430,325.5,497.5,766,767,631,578,226,352
42,20_F_1697,여,2020,1125,32,서울/경기/강원,77.2,80L,69.5,70F,1794,1576,1461,1329,1270,1270,1173,961,944,918,836,729,706,374,65,706,963.0000000000001,272,278,249,269,308,56,101,198,205,171,176,223,194,216,327,154,370,355,283,225,140,243,254,855,840,773,661,677,739,778,879,898,1478,488,419,345,318,340,201,238,133,383,387,364,353,314,314,156,156,389,410,260,429.00000000000006,360,658,193,383,290,514,418,738,624,81,266,215,963,874,147,448,354,349,407,404,333,205,210,418,236,303,523,431,569,366,382,179,157,136,117,105,224,111,29,28,53,23,169,26,172,99,68,71,15,14,101,232,89,62,50.6,623,238,386,415,337,506.00000000000006,710,759,627,568,261.0000000000001,306.9999999999999
43,20_F_1698,여,2020,1125,31,서울/경기/강원,84.5,85XL,90,90F,1957,1677,1570,1431,1362,1365,1248,1065,1055,995,904,822,773,410,65,759,1022,315,323,301,326,355,64,137,247,248,220,224,277,244,265,355,167,425,445,384,247,153,285,283,969,970,834,856,874,923,940,1021,1038,1614,630,529,391,370,288,229,247,160,454,448,413,395,381,365,183,192,395,427,280.99999999999994,425,344,791,228,450,318,567,461,816,702,92,298,233,1067,911,165,487,390,407,479,442,410,241,252,433,259,327,570,467,580,373,388,186,156,138,123,107,221,114,32,31,53,26,190,26,172,97,69,78,16,14,102,237,96,60,73.7,658,282,404,455,364.49999999999994,508.5,911,804,665,596,256,340
44,20_F_1699,여,2020,1125,39,서울/경기/강원,85.8,85XL,83,85F,1799,1586,1458,1326,1276,1278,1182,973,963,927,868,769,726,395,71,715,961,284,291,280,295,327,59,117,233,249,208,204,238,239,244,361,184,424,385,329,237,153,284,265,931,947,849,798,812,833,830,920,933,1456,547,452,370,341,356,213,248,131,417,406,400,397,318,307,186,157,382,412,272,422,347,646,215,423,287,525,435,750,650,115,290,190,968,844,150,471,374,362,428,429,358,230,235,425,249,311,550,438,568,372,396,178,157,137,131,109,231,115,30,32,57,24,185,26,172,98,66,76,17,14,93,238,90,61,58.8,600,237,383,418,364,514,718,716,584,534,219,315
45,20_F_1700,여,2020,1125,28,서울/경기/강원,81,80L,76.8,80F,1882,1622,1517,1363,1318,1318,1207,994,989,944,858,795,746,388,64,733,988.0000000000001,287,289,260,294,336,60,120,224,227,185,188,249,220,239,315,156,365,400,315,231,151,273,265,915,896,796,704,711,798,842,955,972,1507,591,471,378,340,370,216,252,130,390,395,377,360,333,333,160,172,374,405,270,450,395,675,198,393,309.00000000000006,552,445,777,657,67,289,195,1004,893,166,469,365,353,433,398,395,205,224,425,248,312,543,449,554,366,383,178,146,127,112,97,227,122,30,29,49,22,188,27,172,98,67,77,17,14,90,238,98,59,61.6,617,243,440,419,348,528,765,788,634,589,259.0000000000001,329.9999999999999
46,20_F_1701,여,2020,1125,34,서울/경기/강원,73,75M,70,70F,1782,1565,1455,1306,1261,1259,1159,957,943,872,810,749,686,363,61,691,931,272,262,234,265,306,60,92,204,207,160,180,218,205,204,296,150,356,340,265,205,140,219,235,794,802,696,636,649,722,787,827,840,1416,465,410,334,310,328,196,226,128,375,377,341,315,339,336,147,166,364,389,269,434,367,625,192,382,292,508,419,738,593,64,271,195,956,864,120,439,354,349,399,346,339,207,215,398,228,290,495,411,560,370,368,180,154,134,121,97,230,107,37,35,58,24,177,25,166,91,63,73,16,13,96,218,94,58,45.2,620,257,438,435,344,509,767,754,605,560,230,330
47,20_F_1702,여,2020,1125,36,서울/경기/강원,77.8,80L,79,80F,1841,1591,1486,1336,1290,1290,1187,993,980,917,853,791,722,386,60,711,967,281,276,274,293,316,51,95,217,239,178,198,237,226,243,323,161,385,360,279,211,143,239,239,880,873,748,726,742,817,845,903,925,1468,517,408,337,312,307,190,220,135,383,385,355,340,332,330,163,164,382,407,265,428,349,664,187,387,308,538.9999999999999,434,758,653,99,297,192,993,866,146,453,362,358,415,373,334,221,223,419,244,303,538,452,558,368,378,181,156,138,120,117,231,118,36,31,56,25,172,23,172,93,66,72,16,14,101,227,86,56,51.9,614,258,412,445,345.5,508.5,790,761,611,565,242,323
48,20_F_1704,여,2020,1125,33,서울/경기/강원,73.4,75M,68,70F,1880,1648,1527,1383,1332,1332,1235,1009,997,930,845,772,728,390,61,761,1017,285,270,223,267,324,51,97,181,193,168,171,224,183,197,305,153,380,355,264,215,139,247,240,839,793,740,635,640,700,728,892,910,1517,537,418,335,310,327,197,228,143,402,406,383,372,326,320,157,152,387,421,251,444,367,672,196,402,303,527,429,763,651,100,284,232,1021,913,135,459,377,361,425,371,357,175,195,414,245,302,528,441,547,357,383,177,151,139,118,103,229,122,32,32,54,23,165,24,174,98,68,70,15,13,101,226,83,55,49.3,655,269,434,454,327.5,520.5,806,792,648,597,282,315
49,20_F_1705,여,2020,1125,38,서울/경기/강원,74.8,75M,77,75F,1892.9999999999998,1657,1537,1403,1346,1346,1236,1039,1033,961,879,815,757,410,69,766,1022,273,274,252,291,328,59,108,215,225,181,188,244,224,239,320,145,380,385,291,230,150,271,257,871,868,753,703,716,809,823,930,946,1516,545,478,362,337,370,220,243,133,383,387,355,336,338,334,170,193,387,405,269.00000000000006,429.00000000000006,350,717,198,388,313,551.0000000000001,435,772,643,67,300,220,1048,894,146,485,390,357,425,385,362,196,216,417,248,315,549,453,552,366,401,177,155,134,115,105,230,106,32,33,53,24,182,26,173,104,68,75,16,14,99,238,93,60,58.8,646,276,422,459,341.50000000000006,501.50000000000006,861,774,640,583,259,324
50,20_F_1706,여,2020,1126,28,서울/경기/강원,76.2,75M,69,70F,1882,1660,1545,1396,1343,1344,1245,1025,1012,978,895,818,768,407,60,761,1018.0000000000001,277,273,247,289,330,57,117,208,217,172,177,243,202,206,322,147,383,379,310,228,148,280,258,895,843,739,670,680,758,793,950,958,1495,595,525,355,325,353,210,236,139,399,398,354,329,355,356,148,185,396,415,269.00000000000006,452,374,664,209,407,300.99999999999994,528,443,746,625,67,298,200,1034,882,174,485,387,370,429,373,368,193,199,412,237,302,557,460,566,376,397,182,158,131,117,108,227,122,29,35,55,21,180,24,173,100,64,73,16,13,102,238,94,57,60.4,628,244,408,430,342.50000000000006,525.5,732,767,618,565,240.0000000000001,324.9999999999999
51,20_F_1707,여,2020,1126,38,서울/경기/강원,73.8,75M,75,75F,1852,1606,1496,1353,1294,1295,1189,993,982,922,862,774,736,384,62,705,975,270,270,240,275,332,59,115,177,183,185,190,236,174,196,319,153,395,361,300,214,146,267,256,825,777,724,683,692,778,810,918,937,1453,534,464,356,322,350,206,237,134,388,389,348,322,328,317,150,171,376,396,258.00000000000006,419.99999999999994,353,677,201,392,300,528,429,762,616,76,298,208,1000,876,143,457,372,354,410,369,363,197,205,413,245,308,546,451,568,372,396,177,157,140,124,111,209,110,34,29,52,23,181,26,168,97,62,74,16,14,100,234,94,63,53.5,617,246,413,436,334.50000000000006,496.49999999999994,797,766,623,564,245,319
52,20_F_1708,여,2020,1126,27,서울/경기/강원,71.2,75M,71.8,70F,1765,1540,1421,1300,1241,1242,1140,954,940,907,836,757,710,372,63,675,925,261,262,253,268,329,52,101,212,218,188,190,242,202,221,315,140,373,344,282,220,145,257,251,826,829,678,687,703,748,784,915,930,1378,549,432,338,312,368,204,232,122,359,363,356,354,297,283,145,172,373,391,249,379,306,640,180,363,292,525,433,709,651,94,270,185,962,811,152,451,372,328,395,383,359,212,221,404,243,314,529,441,548,364,378,174,147,132,116,110,221,110,32,32,56,25,170,26,161,91,63,69,15,13,85,222,86,52,50.5,590,230,339,406,319,449,706,692,571,512,196,316
53,20_F_1710,여,2020,1126,31,서울/경기/강원,73.2,75M,75,75F,1774,1555,1449,1301,1247,1249,1157,972,957,906,820,752,692,378,61,677,950,264,255,240,277,314,55,107,213,217,179,195,236,209,232,311,154,383,359,306,222,142,263,266,829,823,690,664,672,780,811,890,907,1437,521,446,341,312,351,206,233,138,395,393,370,359,307,295,162,147,357,386,256,406,332,683,196,393,281.0000000000001,506.0000000000001,408,718,628,89,270,213,975,846,149,456,365,351,408,350,350,214,230,411,240,303,522,425,538,348,360,167,149,134,117,103,206,104,28,29,54,25,185,24,169,97,66,77,15,12,101,230,91,62,50.5,609,265,383,408,333,483,785,740,592,538,241,297
54,20_F_1711,여,2020,1126,31,서울/경기/강원,81.5,80L,79,80F,1952.9999999999998,1693,1570,1427,1381,1381,1274,1043,1033,993,886,813,745,403,68,758,1038,296,293,266,311,375,62,110,220,232,178,178,238,215,233,340,158,408,385,313,240,151,263,270,888,889,777,742,749,840,889,1008,1028,1582,586,480,368,347,375,216,248,140,393,400,370,358,351,343,185,168,403,428,277,465,380,724,198,401,316.99999999999994,559,450,791,648,55,301,235,1057,928,151,476,388,368,438,418,405,216,218,433,250,319,565,472,588,380,402,180,155,137,117,111,227,110,32,31,57,23,180,26,181,104,67,74,17,15,105,246,92,66,65.2,682,288,420,443,356,544,804,805,662,616,273,343
55,20_F_1712,여,2020,1126,25,서울/경기/강원,83.3,85XL,86,85F,1904,1638,1509,1380,1351,1351,1233,1019,1005,965,885,793,750,400,63,745,1028,291,293,285,318,363,68,106,210,230,210,217,268,219,250,341,148,400,380,307,240,158,283,273,891,910,777,783,808,880,904,1013,1031,1549,600,520,392,357,390,232,255,132,387,385,377,367,325,325,178,155,383,418,278,427,347,713,197,393,310,557,438,773,668,75,287,215,1024,888,165,490,383,360,430,401,398,243,257,441,253,328,555,456,578,385,411,183,155,142,131,116,241,114,32,36,60,24,188,23,182,103,72,77,17,15,114,250,97,61,67.2,630,255,387,423,352,501,793,759,630,601,278,323
56,20_F_1713,여,2020,1126,38,서울/경기/강원,72,75M,71,70F,1836,1608,1493,1357,1300,1300,1206,972,960,932,841,762,715,387,60,706,982,275,260,247,283,334,59,104,189,202,174,175,229,199,211,311,146,370,373,291,227,145,267,264,848,817,710,647,658,709,764,940,953,1496,556,460,365,330,350,215,239,139,395,391,357,338,335,332,157,161,405,424,260.00000000000006,448.00000000000006,368,648,204,397,297,523,430,755,656,86,282,200,987,877,151,459,366,363,420,375,372,195,204,418,238,310,541,442,565,373,390,183,151,129,119,111,231,117,31,31,58,25,173,24,171,97,67,71,16,13,96,237,90,64,53.4,642,245,396,433,333.00000000000006,521,704,762,626,569,251,318
57,20_F_1714,여,2020,1126,25,서울/경기/강원,71.5,75M,73.6,75F,1839,1625,1504,1368,1326,1326,1223,1005,995,940,858,806,744,394,63,740,1011,266,258,243,268,333,54,99,169,182,170,184,233,186,208,304,145,385,344,260,216,145,232,249,785,770,694,657,670,758,820,920,942,1458,527,430,353,335,340,198,226,131,363,366,330,315,309,300,163,163,383,408,258,417,343,660,185,367,307,547,442,760,633,68,290,186,1014,878,141,465,385,337,390,360,374,199,228,415,248,313,545,447,582,373,388,184,157,140,128,106,234,120,35,36,55,23,173,24,166,95,62,72,15,12,97,222,85,50,51.1,624,251,398,438,330.5,489.5,770,757,621,579,264,315
58,20_F_1715,여,2020,1126,27,서울/경기/강원,74,75M,67.8,70F,1711,1535,1440,1291,1235,1237,1148,925,913,864,797,751,677,351,55,707,940,265,260,228,257,322,53,100,193,206,145,145,228,192,189,288,153,365,342,265,208,136,246,232,823,809,732,609,620,657,717,885,908,1452,536,426,338,313,334,190,223,133,383,379,351,340,325,332,136,153,374,398,242.99999999999997,453,385,620,197,383,285,494.00000000000006,416,702,611,92,256,178,937,865,136,423,335,345,392,359,383,180,188,377,226,288,516,428,535,354,366,173,152,133,117,102,206,102,31,34,52,21,164,25,153,91,57,67,15,13,84,213,87,56,45.4,614,236,434,423,319.5,529.5,718,770,621,565,270,295
59,20_F_1716,여,2020,1126,29,서울/경기/강원,73,75M,74.6,75F,1874,1610,1505,1351,1305,1308,1203,1017,1006,966,896,809,761,398,67,724,977,259,257,236,280,333,59,108,220,220,178,186,229,213,211,294,135,365,370,300,213,143,240,249,831,820,704,672,689,771,800,908,930,1414,538,431,348,327,335,200,240,135,368,365,325,300,327,334,165,170,357,376,256,431.99999999999994,354,637,182,363,312,547,445,765,628,59,305,205,1029,849,142,474,384,342,400,392,369,197,210,417,248,318,561,460,566,354,393,187,147,134,116,101,228,116,35,32,54,25,178,24,172,97,67,73,17,14,97,240,90,62,51.4,590,245,394,397,323.5,499.49999999999994,717,744,590,544,216,328
60,20_F_1717,여,2020,1126,28,서울/경기/강원,71.6,75M,70.2,70F,1824,1605,1484,1352,1285,1288,1194,1011,1003,958,879,814,753,383,64,745,980,260,258,244,275,318,61,87,190,193,164,173,222,203,213,317,157,380,340,265,210,137,241,242,792,759,679,632,640,713,783,883,905,1383,541,429,342,316,328,195,228,138,393,388,355,341,302,295,155,180,359,383,259.00000000000006,415,343,653,197,394,294,510.00000000000006,425,724,640,93,306,203,1032,865,152,478,378,343,384,353,349,198,218,390,231,294,544,450,560,361,381,181,150,135,107,109,224,114,33,30,52,21,170,24,160,92,62,72,15,12,87,224,95,54,48.6,599,250,388,404,337.50000000000006,493.5,743,744,612,545,240,305
61,20_F_1718,여,2020,1126,30,서울/경기/강원,70,75M,71.5,70F,1791,1546,1439,1299,1225,1226,1133,961,950,917,862,779,727,392,54,660,906,269,258,241,258,322,55,105,200,203,162,169,235,196,202,312,154,375,350,290,213,136,272,243,818,806,679,660,678,712,727,915,930,1355,533,434,345,308,330,188,222,145,400,401,351,329,334,329,151,178,347,371,256.99999999999994,406.99999999999994,338,610,202,408,297,535,443,774,680,88,288,175,980,815,159,460,373,361,416,362,344,181,185,419,250,314,544,463,537,348,382,170,146,134,126,105,213,110,31,32,53,21,168,23,169,96,64,69,14,12,100,223,91,53,49.3,572,223,371,380,333.99999999999994,483.99999999999994,676,708,568,494,175,319
